country,year,iso_code,coal_share_elec,fossil_share_elec,gas_share_elec,hydro_share_elec,nuclear_share_elec,oil_share_elec,other_renewables_share_elec,renewables_share_elec,solar_share_elec,wind_share_elec
Thailand,2007,THA,21.666,92.689,68.926,5.585,0.0,2.098,1.698,7.311,0.028,0.0
Thailand,2008,THA,21.205,93.722,71.823,4.779,0.0,0.694,1.471,6.278,0.028,0.0
Thailand,2009,THA,20.432,93.653,72.886,4.777,0.0,0.336,1.542,6.347,0.027,0.0
Thailand,2010,THA,18.887,94.434,75.167,3.395,0.0,0.381,2.132,5.566,0.038,0.0
Thailand,2011,THA,20.685,92.172,70.62,5.173,0.0,0.868,2.596,7.828,0.059,0.0
Thailand,2012,THA,20.466,91.921,70.65,4.989,0.0,0.805,2.782,8.079,0.296,0.012
Thailand,2013,THA,20.962,92.499,70.695,3.208,0.0,0.842,3.338,7.501,0.747,0.208
Thailand,2014,THA,21.622,91.822,69.239,2.97,0.0,0.961,3.867,8.178,1.111,0.23
Thailand,2015,THA,19.446,92.234,72.271,2.114,0.0,0.517,4.128,7.766,1.338,0.186
Thailand,2016,THA,20.637,91.063,70.153,1.969,0.0,0.272,4.783,8.937,1.974,0.211
Thailand,2017,THA,20.217,88.893,68.489,2.654,0.0,0.187,5.257,11.107,2.569,0.628
Thailand,2018,THA,20.14,85.644,65.403,4.275,0.0,0.101,6.604,14.356,2.554,0.923
Thailand,2019,THA,19.211,85.138,65.326,3.383,0.0,0.601,6.75,14.862,2.761,1.968
Thailand,2020,THA,20.864,85.789,64.517,2.573,0.0,0.408,6.964,14.211,2.85,1.825
Thailand,2021,THA,20.447,84.991,64.136,2.574,0.0,0.408,7.604,15.009,2.829,2.002
Thailand,2022,THA,19.693,84.21,63.558,3.659,0.0,0.959,7.684,15.79,2.789,1.658
Thailand,2023,THA,15.975,84.376,67.934,3.46,0.0,0.467,7.502,15.624,2.698,1.963
Thailand,2024,THA,16.67,85.159,68.349,3.213,0.0,0.14,7.212,14.841,2.722,1.694
Thailand,2025,THA,17.828,83.425,65.523,4.048,,0.074,5.413,16.575,5.302,1.812
Togo,2000,TGO,0.0,44.444,0.0,55.556,0.0,44.444,0.0,55.556,0.0,0.0
Togo,2001,TGO,0.0,61.538,0.0,38.462,0.0,61.538,0.0,38.462,0.0,0.0
Togo,2002,TGO,0.0,43.75,0.0,56.25,0.0,43.75,0.0,56.25,0.0,0.0
Togo,2003,TGO,0.0,33.333,0.0,66.667,0.0,33.333,0.0,66.667,0.0,0.0
Togo,2004,TGO,0.0,57.895,0.0,42.105,0.0,57.895,0.0,42.105,0.0,0.0
Togo,2005,TGO,0.0,63.158,0.0,36.842,0.0,63.158,0.0,36.842,0.0,0.0
Togo,2006,TGO,0.0,59.091,0.0,40.909,0.0,59.091,0.0,40.909,0.0,0.0
Togo,2007,TGO,0.0,47.368,0.0,47.368,0.0,47.368,5.263,52.632,0.0,0.0
Togo,2008,TGO,0.0,30.769,0.0,69.231,0.0,30.769,0.0,69.231,0.0,0.0
Togo,2009,TGO,0.0,26.667,0.0,73.333,0.0,26.667,0.0,73.333,0.0,0.0
Togo,2010,TGO,0.0,59.091,0.0,40.909,0.0,59.091,0.0,40.909,0.0,0.0
Togo,2011,TGO,0.0,52.381,14.286,47.619,0.0,38.095,0.0,47.619,0.0,0.0
Togo,2012,TGO,0.0,71.875,25.0,28.125,0.0,46.875,0.0,28.125,0.0,0.0
Togo,2013,TGO,0.0,87.5,21.875,12.5,0.0,65.625,0.0,12.5,0.0,0.0
Togo,2014,TGO,0.0,65.714,14.286,34.286,0.0,51.429,0.0,34.286,0.0,0.0
Togo,2015,TGO,0.0,86.364,40.909,13.636,0.0,45.455,0.0,13.636,0.0,0.0
Togo,2016,TGO,0.0,78.723,3.191,21.277,0.0,75.532,0.0,21.277,0.0,0.0
Togo,2017,TGO,0.0,74.074,16.049,25.926,0.0,58.025,0.0,25.926,0.0,0.0
Togo,2018,TGO,0.0,65.0,35.0,33.333,0.0,30.0,0.0,35.0,1.667,0.0
Togo,2019,TGO,0.0,78.689,75.41,19.672,0.0,3.279,0.0,21.311,1.639,0.0
Togo,2020,TGO,0.0,85.246,75.41,13.115,0.0,9.836,0.0,14.754,1.639,0.0
Togo,2021,TGO,0.0,77.465,67.606,12.676,0.0,9.859,0.0,22.535,9.859,0.0
Togo,2022,TGO,0.0,80.0,72.222,8.889,0.0,7.778,0.0,20.0,11.111,0.0
Togo,2023,TGO,0.0,73.239,73.239,11.268,0.0,0.0,0.0,26.761,15.493,0.0
Togo,2024,TGO,0.0,70.423,70.423,11.268,0.0,0.0,0.0,29.577,18.31,0.0
Tonga,2000,TON,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Tonga,2001,TON,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Tonga,2002,TON,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Tonga,2003,TON,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Tonga,2004,TON,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Tonga,2005,TON,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Tonga,2006,TON,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Tonga,2007,TON,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Tonga,2008,TON,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Tonga,2009,TON,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Tonga,2010,TON,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Tonga,2011,TON,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Tonga,2012,TON,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Tonga,2013,TON,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Tonga,2014,TON,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Tonga,2015,TON,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Tonga,2016,TON,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Tonga,2017,TON,0.0,85.714,0.0,0.0,0.0,85.714,0.0,14.286,14.286,0.0
Tonga,2018,TON,0.0,85.714,0.0,0.0,0.0,85.714,0.0,14.286,14.286,0.0
Tonga,2019,TON,0.0,85.714,0.0,0.0,0.0,85.714,0.0,14.286,14.286,0.0
Tonga,2020,TON,0.0,85.714,0.0,0.0,0.0,85.714,0.0,14.286,14.286,0.0
Tonga,2021,TON,0.0,85.714,0.0,0.0,0.0,85.714,0.0,14.286,14.286,0.0
Tonga,2022,TON,0.0,87.5,0.0,0.0,0.0,87.5,0.0,12.5,12.5,0.0
Tonga,2023,TON,0.0,85.714,0.0,0.0,0.0,85.714,0.0,14.286,14.286,0.0
Tonga,2024,TON,0.0,85.714,0.0,0.0,0.0,85.714,0.0,14.286,14.286,0.0
Trinidad and Tobago,2000,TTO,0.0,99.634,99.634,0.0,0.0,0.0,0.366,0.366,0.0,0.0
Trinidad and Tobago,2001,TTO,0.0,99.468,99.468,0.0,0.0,0.0,0.532,0.532,0.0,0.0
Trinidad and Tobago,2002,TTO,0.0,99.468,99.468,0.0,0.0,0.0,0.532,0.532,0.0,0.0
Trinidad and Tobago,2003,TTO,0.0,99.845,99.689,0.0,0.0,0.155,0.155,0.155,0.0,0.0
Trinidad and Tobago,2004,TTO,0.0,99.689,99.533,0.0,0.0,0.156,0.311,0.311,0.0,0.0
Trinidad and Tobago,2005,TTO,0.0,99.716,99.574,0.0,0.0,0.142,0.284,0.284,0.0,0.0
Trinidad and Tobago,2006,TTO,0.0,99.582,99.442,0.0,0.0,0.139,0.418,0.418,0.0,0.0
Trinidad and Tobago,2007,TTO,0.0,99.74,99.479,0.0,0.0,0.26,0.26,0.26,0.0,0.0
Trinidad and Tobago,2008,TTO,0.0,99.741,99.483,0.0,0.0,0.259,0.259,0.259,0.0,0.0
Trinidad and Tobago,2009,TTO,0.0,99.745,99.49,0.0,0.0,0.255,0.255,0.255,0.0,0.0
Trinidad and Tobago,2010,TTO,0.0,100.0,99.764,0.0,0.0,0.236,0.0,0.0,0.0,0.0
Trinidad and Tobago,2011,TTO,0.0,100.0,99.772,0.0,0.0,0.228,0.0,0.0,0.0,0.0
Trinidad and Tobago,2012,TTO,0.0,100.0,99.781,0.0,0.0,0.219,0.0,0.0,0.0,0.0
Trinidad and Tobago,2013,TTO,0.0,100.0,99.789,0.0,0.0,0.211,0.0,0.0,0.0,0.0
Trinidad and Tobago,2014,TTO,0.0,100.0,99.787,0.0,0.0,0.213,0.0,0.0,0.0,0.0
Trinidad and Tobago,2015,TTO,0.0,99.896,99.687,0.0,0.0,0.209,0.0,0.104,0.104,0.0
Trinidad and Tobago,2016,TTO,0.0,99.894,99.575,0.0,0.0,0.318,0.0,0.106,0.106,0.0
Trinidad and Tobago,2017,TTO,0.0,99.893,99.571,0.0,0.0,0.322,0.0,0.107,0.107,0.0
Trinidad and Tobago,2018,TTO,0.0,99.892,99.567,0.0,0.0,0.325,0.0,0.108,0.108,0.0
Trinidad and Tobago,2019,TTO,0.0,99.891,99.457,0.0,0.0,0.435,0.0,0.109,0.109,0.0
Trinidad and Tobago,2020,TTO,0.0,99.892,99.458,0.0,0.0,0.433,0.0,0.108,0.108,0.0
Trinidad and Tobago,2021,TTO,0.0,99.892,99.461,0.0,0.0,0.431,0.0,0.108,0.108,0.0
Trinidad and Tobago,2022,TTO,0.0,99.895,99.474,0.0,0.0,0.421,0.0,0.105,0.105,0.0
Trinidad and Tobago,2023,TTO,0.0,99.895,99.475,0.0,0.0,0.42,0.0,0.105,0.105,0.0
Trinidad and Tobago,2024,TTO,0.0,99.895,99.476,0.0,0.0,0.419,0.0,0.105,0.105,0.0
Tunisia,2000,TUN,0.0,99.245,87.63,0.567,0.0,11.615,0.0,0.755,0.0,0.189
Tunisia,2001,TUN,0.0,99.385,89.543,0.439,0.0,9.842,0.0,0.615,0.0,0.176
Tunisia,2002,TUN,0.0,99.24,89.105,0.507,0.0,10.135,0.0,0.76,0.0,0.253
Tunisia,2003,TUN,0.0,98.316,97.429,1.418,0.0,0.887,0.0,1.684,0.0,0.266
Tunisia,2004,TUN,0.0,98.407,97.15,1.257,0.0,1.257,0.0,1.593,0.0,0.335
Tunisia,2005,TUN,0.0,98.578,96.919,1.106,0.0,1.659,0.0,1.422,0.0,0.316
Tunisia,2006,TUN,0.0,99.005,91.354,0.689,0.0,7.651,0.0,0.995,0.0,0.306
Tunisia,2007,TUN,0.0,99.345,88.719,0.364,0.0,10.626,0.0,0.655,0.0,0.291
Tunisia,2008,TUN,0.0,99.513,94.502,0.209,0.0,5.01,0.0,0.487,0.0,0.278
Tunisia,2009,TUN,0.0,98.82,95.347,0.524,0.0,3.473,0.0,1.18,0.0,0.655
Tunisia,2010,TUN,0.0,98.804,98.804,0.315,0.0,0.0,0.0,1.196,0.0,0.881
Tunisia,2011,TUN,0.0,99.018,98.957,0.307,0.0,0.061,0.0,0.982,0.0,0.675
Tunisia,2012,TUN,0.0,98.262,98.262,0.617,0.0,0.0,0.0,1.738,0.0,1.121
Tunisia,2013,TUN,0.0,97.63,97.133,0.331,0.0,0.496,0.0,2.37,0.055,1.985
Tunisia,2014,TUN,0.0,96.89,95.045,0.264,0.0,1.845,0.0,3.11,0.158,2.688
Tunisia,2015,TUN,0.0,97.023,92.351,0.359,0.0,4.671,0.0,2.977,0.308,2.31
Tunisia,2016,TUN,0.0,96.791,96.587,0.255,0.0,0.204,0.0,3.209,0.56,2.394
Tunisia,2017,TUN,0.0,97.085,95.773,0.097,0.0,1.312,0.0,2.915,0.632,2.187
Tunisia,2018,TUN,0.0,97.371,95.794,0.096,0.0,1.577,0.0,2.629,0.382,2.151
Tunisia,2019,TUN,0.0,96.866,95.413,0.318,0.0,1.453,0.0,3.134,0.545,2.271
Tunisia,2020,TUN,0.0,96.866,95.744,0.234,0.0,1.123,0.0,3.134,0.702,2.198
Tunisia,2021,TUN,0.0,96.895,95.753,0.137,0.0,1.142,0.0,3.105,1.005,1.963
Tunisia,2022,TUN,0.0,96.964,95.843,0.047,0.0,1.121,0.0,3.036,1.495,1.495
Tunisia,2023,TUN,0.0,96.053,95.066,0.047,0.0,0.987,0.0,3.947,2.303,1.598
Tunisia,2024,TUN,0.0,95.601,94.525,0.047,0.0,1.076,0.0,4.399,2.62,1.731
Tunisia,2025,TUN,0.0,95.966,94.935,0.045,0.0,1.031,0.0,4.034,2.51,1.479
Turkey,2000,TUR,30.704,74.948,37.418,24.827,0.0,6.826,0.201,25.052,0.0,0.024
Turkey,2001,TUR,31.43,80.088,40.666,19.642,0.0,7.992,0.221,19.912,0.0,0.049
Turkey,2002,TUR,25.027,73.564,40.892,26.218,0.0,7.644,0.179,26.436,0.0,0.039
Turkey,2003,TUR,23.112,74.516,45.535,25.319,0.0,5.869,0.122,25.484,0.0,0.043
Turkey,2004,TUR,23.005,69.075,41.583,30.771,0.0,4.487,0.114,30.925,0.0,0.04
Turkey,2005,TUR,26.728,75.413,45.462,24.476,0.0,3.223,0.074,24.587,0.0,0.037
Turkey,2006,TUR,26.468,74.74,45.782,25.101,0.0,2.491,0.085,25.26,0.0,0.074
Turkey,2007,TUR,27.898,80.963,49.619,18.719,0.0,3.446,0.131,19.037,0.0,0.188
Turkey,2008,TUR,29.097,82.649,49.745,16.772,0.0,3.806,0.151,17.351,0.0,0.428
Turkey,2009,TUR,28.587,80.417,49.33,18.459,0.0,2.5,0.354,19.583,0.0,0.77
Turkey,2010,TUR,26.068,73.615,46.472,24.529,0.0,1.075,0.474,26.385,0.0,1.383
Turkey,2011,TUR,28.868,74.676,45.359,22.817,0.0,0.449,0.449,25.324,0.0,2.058
Turkey,2012,TUR,28.398,72.771,43.634,24.16,0.0,0.739,0.622,27.229,0.0,2.447
Turkey,2013,TUR,26.558,71.176,43.773,24.743,0.0,0.845,0.933,28.824,0.0,3.148
Turkey,2014,TUR,30.268,79.115,47.859,16.13,0.0,0.988,1.365,20.885,0.008,3.382
Turkey,2015,TUR,29.094,68.044,37.904,25.652,0.0,1.047,1.78,31.956,0.073,4.45
Turkey,2016,TUR,33.626,67.114,32.518,24.501,0.0,0.969,2.351,32.886,0.379,5.656
Turkey,2017,TUR,32.79,70.655,37.166,19.584,0.0,0.7,2.768,29.345,0.972,6.021
Turkey,2018,TUR,37.248,67.743,30.015,19.907,0.0,0.48,3.135,32.257,2.599,6.617
Turkey,2019,TUR,37.597,56.203,18.282,29.529,0.0,0.323,3.874,43.797,3.188,7.206
Turkey,2020,TUR,35.185,57.838,22.54,25.781,0.0,0.113,4.523,42.162,3.709,8.149
Turkey,2021,TUR,31.756,64.6,32.738,16.93,0.0,0.107,4.959,35.4,4.05,9.461
Turkey,2022,TUR,35.444,58.089,22.417,20.795,0.0,0.228,5.565,41.911,4.729,10.822
Turkey,2023,TUR,36.909,57.991,20.789,19.926,0.0,0.294,5.735,42.009,5.754,10.594
Turkey,2024,TUR,35.554,54.386,18.545,21.853,0.0,0.287,5.533,45.614,7.523,10.705
Turkey,2025,TUR,34.307,56.743,22.144,16.184,0.0,0.291,5.406,43.257,10.527,11.14
Turkmenistan,2000,TKM,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2001,TKM,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2002,TKM,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2003,TKM,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2004,TKM,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2005,TKM,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2006,TKM,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2007,TKM,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2008,TKM,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2009,TKM,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2010,TKM,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2011,TKM,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2012,TKM,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2013,TKM,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2014,TKM,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2015,TKM,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2016,TKM,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2017,TKM,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2018,TKM,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2019,TKM,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2020,TKM,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2021,TKM,0.0,99.965,99.965,0.035,0.0,0.0,0.0,0.035,0.0,0.0
Turkmenistan,2022,TKM,0.0,99.969,99.969,0.031,0.0,0.0,0.0,0.031,0.0,0.0
Turkmenistan,2023,TKM,0.0,99.969,99.969,0.031,0.0,0.0,0.0,0.031,0.0,0.0
Turkmenistan,2024,TKM,0.0,99.97,99.97,0.03,0.0,0.0,0.0,0.03,0.0,0.0
Turks and Caicos Islands,2000,TCA,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2001,TCA,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2002,TCA,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2003,TCA,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2004,TCA,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2005,TCA,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2006,TCA,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2007,TCA,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2008,TCA,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2009,TCA,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2010,TCA,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2011,TCA,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2012,TCA,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2013,TCA,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2014,TCA,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2015,TCA,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2016,TCA,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2017,TCA,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2018,TCA,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2019,TCA,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2020,TCA,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2021,TCA,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2022,TCA,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2023,TCA,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2024,TCA,0.0,96.296,0.0,0.0,0.0,96.296,0.0,3.704,3.704,0.0
Tuvalu,2000,TUV,,,,,,,,,,
Tuvalu,2001,TUV,,,,,,,,,,
Tuvalu,2002,TUV,,,,,,,,,,
Tuvalu,2003,TUV,,,,,,,,,,
Tuvalu,2004,TUV,,,,,,,,,,
Tuvalu,2005,TUV,,,,,,,,,,
Tuvalu,2006,TUV,,,,,,,,,,
Tuvalu,2007,TUV,,,,,,,,,,
Tuvalu,2008,TUV,,,,,,,,,,
Tuvalu,2009,TUV,,,,,,,,,,
Tuvalu,2010,TUV,,,,,,,,,,
Tuvalu,2011,TUV,,,,,,,,,,
Tuvalu,2012,TUV,,,,,,,,,,
Tuvalu,2013,TUV,,,,,,,,,,
Tuvalu,2014,TUV,,,,,,,,,,
Tuvalu,2015,TUV,,,,,,,,,,
Tuvalu,2016,TUV,,,,,,,,,,
Tuvalu,2017,TUV,,,,,,,,,,
Tuvalu,2018,TUV,,,,,,,,,,
Tuvalu,2019,TUV,,,,,,,,,,
Tuvalu,2020,TUV,,,,,,,,,,
Tuvalu,2021,TUV,,,,,,,,,,
Tuvalu,2022,TUV,,,,,,,,,,
Tuvalu,2023,TUV,,,,,,,,,,
Uganda,2000,UGA,0.0,0.629,0.0,97.484,0.0,0.629,1.887,99.371,0.0,0.0
Uganda,2001,UGA,0.0,0.629,0.0,97.484,0.0,0.629,1.887,99.371,0.0,0.0
Uganda,2002,UGA,0.0,0.581,0.0,97.093,0.0,0.581,2.326,99.419,0.0,0.0
Uganda,2003,UGA,0.0,0.556,0.0,97.222,0.0,0.556,2.222,99.444,0.0,0.0
Uganda,2004,UGA,0.0,0.0,0.0,97.423,0.0,0.0,2.577,100.0,0.0,0.0
Uganda,2005,UGA,0.0,3.571,0.0,93.878,0.0,3.571,2.551,96.429,0.0,0.0
Uganda,2006,UGA,0.0,23.75,0.0,72.5,0.0,23.75,3.125,76.25,0.625,0.0
Uganda,2007,UGA,0.0,27.0,0.0,70.0,0.0,27.0,2.5,73.0,0.5,0.0
Uganda,2008,UGA,0.0,25.751,0.0,69.957,0.0,25.751,3.433,74.249,0.858,0.0
Uganda,2009,UGA,0.0,36.364,0.0,57.851,0.0,36.364,4.959,63.636,0.826,0.0
Uganda,2010,UGA,0.0,40.511,0.0,54.38,0.0,40.511,4.38,59.489,0.73,0.0
Uganda,2011,UGA,0.0,38.722,0.0,57.519,0.0,38.722,3.008,61.278,0.752,0.0
Uganda,2012,UGA,0.0,10.0,0.0,84.483,0.0,10.0,4.483,90.0,1.034,0.0
Uganda,2013,UGA,0.0,0.0,0.0,93.485,0.0,0.0,5.537,100.0,0.977,0.0
Uganda,2014,UGA,0.0,2.786,0.0,88.854,0.0,2.786,7.43,97.214,0.929,0.0
Uganda,2015,UGA,0.0,2.254,0.0,87.042,0.0,2.254,9.859,97.746,0.845,0.0
Uganda,2016,UGA,0.0,1.857,0.0,87.533,0.0,1.857,9.549,98.143,1.061,0.0
Uganda,2017,UGA,0.0,1.852,0.0,91.005,0.0,1.852,5.556,98.148,1.587,0.0
Uganda,2018,UGA,0.0,7.209,0.0,84.651,0.0,7.209,6.512,92.791,1.628,0.0
Uganda,2019,UGA,0.0,3.057,0.0,88.21,0.0,3.057,5.895,96.943,2.838,0.0
Uganda,2020,UGA,0.0,2.609,0.0,88.696,0.0,2.609,5.652,97.391,3.043,0.0
Uganda,2021,UGA,0.0,2.467,0.0,88.046,0.0,2.467,7.021,97.533,2.467,0.0
Uganda,2022,UGA,0.0,2.609,0.0,86.609,0.0,2.609,8.174,97.391,2.609,0.0
Uganda,2023,UGA,0.0,2.946,0.0,86.308,0.0,2.946,8.146,97.054,2.6,0.0
Uganda,2024,UGA,0.0,2.926,0.0,86.059,0.0,2.926,8.09,97.074,2.926,0.0
Ukraine,2000,UKR,30.208,48.429,17.429,6.558,45.007,0.791,0.0,6.564,0.0,0.006
Ukraine,2001,UKR,30.866,49.094,17.519,6.942,43.953,0.71,0.0,6.953,0.0,0.012
Ukraine,2002,UKR,31.564,49.641,17.52,5.534,44.814,0.557,0.0,5.545,0.0,0.011
Ukraine,2003,UKR,30.38,49.784,18.961,5.117,45.083,0.443,0.0,5.133,0.0,0.017
Ukraine,2004,UKR,24.896,45.845,20.566,6.44,47.698,0.384,0.0,6.457,0.0,0.016
Ukraine,2005,UKR,27.008,45.727,18.327,6.631,47.621,0.392,0.0,6.653,0.0,0.021
Ukraine,2006,UKR,33.66,46.723,12.628,6.658,46.599,0.434,0.0,6.678,0.0,0.021
Ukraine,2007,UKR,35.689,47.511,11.439,5.167,47.154,0.382,0.143,5.335,0.0,0.025
Ukraine,2008,UKR,36.676,47.212,10.027,5.977,46.651,0.509,0.135,6.138,0.0,0.026
Ukraine,2009,UKR,37.55,45.257,6.733,6.877,47.762,0.973,0.081,6.981,0.0,0.023
Ukraine,2010,UKR,36.945,45.694,8.315,6.964,47.214,0.434,0.101,7.091,0.0,0.026
Ukraine,2011,UKR,38.215,47.966,9.464,5.612,46.294,0.287,0.067,5.74,0.015,0.046
Ukraine,2012,UKR,40.436,49.03,8.065,5.27,45.324,0.528,0.065,5.647,0.166,0.146
Ukraine,2013,UKR,41.678,49.416,7.192,7.1,42.81,0.545,0.051,7.774,0.293,0.329
Ukraine,2014,UKR,38.557,46.089,6.952,4.638,48.348,0.58,0.071,5.563,0.235,0.618
Ukraine,2015,UKR,34.537,42.125,6.171,3.299,53.537,1.417,0.086,4.338,0.293,0.66
Ukraine,2016,UKR,37.24,45.188,5.973,4.666,49.186,1.975,0.085,5.626,0.298,0.577
Ukraine,2017,UKR,31.614,38.195,4.73,5.736,54.845,1.852,0.135,6.96,0.461,0.628
Ukraine,2018,UKR,30.689,39.053,6.612,6.524,52.796,1.752,0.188,8.151,0.694,0.744
Ukraine,2019,UKR,29.538,38.452,7.74,4.223,53.847,1.174,0.266,7.701,1.901,1.31
Ukraine,2020,UKR,27.201,36.971,9.601,5.115,51.56,0.169,0.514,11.469,3.634,2.206
Ukraine,2021,UKR,23.964,31.041,6.597,6.673,55.107,0.479,0.582,13.852,4.155,2.442
Ukraine,2022,UKR,20.913,27.827,6.439,9.883,55.762,0.475,0.699,16.411,4.556,1.273
Ukraine,2023,UKR,,,,,,,,,,
Ukraine,2024,UKR,,,,,,,,,,
United Arab Emirates,2000,ARE,0.0,100.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2001,ARE,0.0,100.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2002,ARE,0.0,100.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2003,ARE,0.0,100.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0
